Ticker,YearMonth,Anomaly_Score,Anomaly_Raw
SNPS,2020-04,1,-0.4865617199359663
SNPS,2020-05,1,-0.5143765236670753
SNPS,2020-06,1,-0.4663949614685517
SNPS,2020-07,1,-0.38971419744678865
SNPS,2020-08,1,-0.42635769765650827
SNPS,2020-09,1,-0.39781011524001775
SNPS,2020-10,1,-0.4136834986164871
SNPS,2020-11,1,-0.3872825254883184
SNPS,2020-12,1,-0.43017475432885494
SNPS,2021-01,1,-0.3984131690851818
SNPS,2021-02,1,-0.4541748353469796
SNPS,2021-03,1,-0.4544293251983343
SNPS,2021-04,1,-0.3960725417818543
SNPS,2021-05,1,-0.38181981095671935
SNPS,2021-06,1,-0.42151310450760116
SNPS,2021-07,1,-0.4501055337965976
SNPS,2021-08,1,-0.4571396735140401
SNPS,2021-09,1,-0.4488455373271653
SNPS,2021-10,1,-0.4169497697760783
SNPS,2021-11,1,-0.44029690696548157
SNPS,2021-12,1,-0.4218838273651145
SNPS,2022-01,1,-0.5058432762431879
SNPS,2022-02,1,-0.44567436984096187
SNPS,2022-03,1,-0.43240230540660013
SNPS,2022-04,1,-0.4973514902694543
SNPS,2022-05,1,-0.4675596277432523
SNPS,2022-06,1,-0.4272604974656635
SNPS,2022-07,1,-0.48509273542427606
SNPS,2022-08,1,-0.41658010857193184
SNPS,2022-09,1,-0.4772468015255586
SNPS,2022-10,1,-0.4189455927059536
SNPS,2022-11,1,-0.47201826533544666
SNPS,2022-12,1,-0.3946759955742128
SNPS,2023-01,1,-0.39551877549698367
SNPS,2023-02,1,-0.3764161674794744
SNPS,2023-03,1,-0.4137424357493597
SNPS,2023-04,1,-0.41199617530194965
SNPS,2023-05,1,-0.5180687772455066
SNPS,2023-06,1,-0.42983079396133717
SNPS,2023-07,1,-0.38112235010260576
SNPS,2023-08,1,-0.3876498115215423
SNPS,2023-09,1,-0.382221287143301
SNPS,2023-10,1,-0.38296725160675366
SNPS,2023-11,1,-0.42019237008237276
SNPS,2023-12,1,-0.40169321623389015
SNPS,2024-01,1,-0.40644409384794816
SNPS,2024-02,1,-0.42050734656725247
SNPS,2024-03,1,-0.38807600201739445
SNPS,2024-04,1,-0.4078180617361242
SNPS,2024-05,1,-0.38314497680781845
SNPS,2024-06,1,-0.3727232882866663
SNPS,2024-07,1,-0.4969648671280726
SNPS,2024-08,1,-0.42868084173272136
SNPS,2024-09,1,-0.426537567687558
SNPS,2024-10,1,-0.44995042429293114
SNPS,2024-11,1,-0.4209665500384089
SNPS,2024-12,1,-0.4852951970494293
SNPS,2025-01,1,-0.39263501783905796
SNPS,2025-02,1,-0.48713167152182524
SNPS,2025-03,1,-0.50060483292209
SNPS,2025-04,1,-0.4465250823824873
SNPS,2025-05,1,-0.4714827807204541
SNPS,2025-06,1,-0.42944474924233494
SNPS,2025-07,1,-0.5131479406544068
SNPS,2025-08,1,-0.404291582309499
SNPS,2025-09,-1,-0.6296742661564287
SNPS,2025-10,1,-0.445534861691448
SNPS,2025-11,1,-0.4436983440052594
SNPS,2025-12,1,-0.44243059429826437
SNPS,2026-01,1,-0.47322064459040475
SNPS,2026-02,1,-0.521115417256313
SO,2019-01,1,-0.4125847625997897
SO,2019-02,1,-0.43550882139071057
SO,2019-03,1,-0.4216845209360532
SO,2019-04,1,-0.42985637418478806
SO,2019-05,1,-0.4025687128639854
SO,2019-06,1,-0.4055983522068052
SO,2019-07,1,-0.4130697760739447
SO,2019-08,1,-0.40819997918632783
SO,2019-09,1,-0.43087072163174217
SO,2019-10,1,-0.41301086145757604
SO,2019-11,1,-0.4095083865913546
SO,2019-12,1,-0.39638267493504026
SO,2020-01,1,-0.48995762066890586
SO,2020-02,1,-0.5286066943655336
SO,2020-03,-1,-0.6936769372194919
SO,2020-04,1,-0.5284490127980878
SO,2020-05,1,-0.3880962100666409
SO,2020-06,1,-0.4353111557278932
SO,2020-07,1,-0.41569358346027924
SO,2020-08,1,-0.442279496844166
SO,2020-09,1,-0.4228330277935835
SO,2020-10,1,-0.4109520671340312
SO,2020-11,1,-0.38522674354052283
SO,2020-12,1,-0.4059047214399343
SO,2021-01,1,-0.3841915850199159
SO,2021-02,1,-0.42913884253454715
SO,2021-03,1,-0.385431691033356
SO,2021-04,1,-0.4404824579429697
SO,2021-05,1,-0.399622862254035
SO,2021-06,1,-0.43096941395877086
SO,2021-07,1,-0.3871776065352199
SO,2021-08,1,-0.4202490548768745
SO,2021-09,1,-0.45544613005853984
SO,2021-10,1,-0.412433653401785
SO,2021-11,1,-0.4267010277094681
SO,2021-12,1,-0.43181024287316316
SO,2022-01,1,-0.4052605615226184
SO,2022-02,1,-0.40116090828227297
SO,2022-03,1,-0.4452816364707268
SO,2022-04,1,-0.40946523303589205
SO,2022-05,1,-0.38682504776772697
SO,2022-06,1,-0.3877247269134519
SO,2022-07,1,-0.4361063374625704
SO,2022-08,1,-0.4154238654780435
SO,2022-09,1,-0.5033267390539813
SO,2022-10,1,-0.45051354512351066
SO,2022-11,1,-0.41593522594205734
SO,2022-12,1,-0.40305036414332823
SO,2023-01,1,-0.3962819932986557
SO,2023-02,1,-0.4587831007091142
SO,2023-03,1,-0.3871988280124855
SO,2023-04,1,-0.4030774716205949
SO,2023-05,1,-0.41476656778320475
SO,2023-06,1,-0.4003654063964232
SO,2023-07,1,-0.37621090355933123
SO,2023-08,1,-0.42011884610430467
SO,2023-09,1,-0.4317114346655958
SO,2023-10,1,-0.39933176553540933
SO,2023-11,1,-0.40443383325070087
SO,2023-12,1,-0.3776641873637626
SO,2024-01,1,-0.392604031139426
SO,2024-02,1,-0.38773161793141675
SO,2024-03,1,-0.40886562074949856
SO,2024-04,1,-0.3865711635066861
SO,2024-05,1,-0.45198282447875965
SO,2024-06,1,-0.4099086505051763
SO,2024-07,1,-0.4253790776120557
SO,2024-08,1,-0.4126319537389655
SO,2024-09,1,-0.39814270399338536
SO,2024-10,1,-0.4259252530419209
SO,2024-11,1,-0.40883280562210983
SO,2024-12,1,-0.4282876849886631
SO,2025-01,1,-0.39630849601735496
SO,2025-02,1,-0.42263600286840797
SO,2025-03,1,-0.3904575115474617
SO,2025-04,1,-0.3801540445330856
SO,2025-05,1,-0.39406276893347386
SO,2025-06,1,-0.40887571688277324
SO,2025-07,1,-0.4385896845579577
SO,2025-08,1,-0.41940169546100925
SO,2025-09,1,-0.4141463176750133
SO,2025-10,1,-0.4071838136867191
SO,2025-11,1,-0.43595601970156106
SO,2025-12,1,-0.43203327331695257
SO,2026-01,1,-0.4116242428541347
SO,2026-02,1,-0.44812917488930804
SPG,2019-01,1,-0.4286956986458745
SPG,2019-02,1,-0.4492079052480632
SPG,2019-03,1,-0.41005535529474213
SPG,2019-04,1,-0.4209390619769643
SPG,2019-05,1,-0.48709018486307193
SPG,2019-06,1,-0.5030376802632407
SPG,2019-07,1,-0.45890350392806467
SPG,2019-08,1,-0.4495959613209906
SPG,2019-09,1,-0.4339041121654386
SPG,2019-10,1,-0.4526047610600395
SPG,2019-11,1,-0.43007557570790106
SPG,2019-12,1,-0.4664267467344829
SPG,2020-01,1,-0.5369021387660153
SPG,2020-02,-1,-0.5581515775216707
SPG,2020-03,-1,-0.7320959318712249
SPG,2020-04,-1,-0.6809624083388317
SPG,2020-05,-1,-0.5713843826444132
SPG,2020-06,-1,-0.5826148110473456
SPG,2020-07,1,-0.5153599718766794
SPG,2020-08,1,-0.5106822046325624
SPG,2020-09,1,-0.5198872486412831
SPG,2020-10,1,-0.4727671211258932
SPG,2020-11,-1,-0.600661411584688
SPG,2020-12,1,-0.4441372672805665
SPG,2021-01,1,-0.4965868914450122
SPG,2021-02,1,-0.49988741236931
SPG,2021-03,1,-0.45135628817077755
SPG,2021-04,1,-0.4551099257329698
SPG,2021-05,1,-0.4404408269112394
SPG,2021-06,1,-0.4134016476022437
SPG,2021-07,1,-0.4250849887402644
SPG,2021-08,1,-0.4147165888219986
SPG,2021-09,1,-0.4459592071277889
SPG,2021-10,1,-0.43275768172830903
SPG,2021-11,1,-0.4808406652747318
SPG,2021-12,1,-0.41994572422257814
SPG,2022-01,1,-0.4504476159052862
SPG,2022-02,1,-0.46700646751722685
SPG,2022-03,1,-0.4418534146323694
SPG,2022-04,1,-0.5097963645164201
SPG,2022-05,1,-0.46600224118509675
SPG,2022-06,1,-0.5227293612905893
SPG,2022-07,1,-0.48214297518485555
SPG,2022-08,1,-0.4553597617226654
SPG,2022-09,1,-0.5219574260069264
SPG,2022-10,1,-0.48353802333908413
SPG,2022-11,1,-0.45804009918467437
SPG,2022-12,1,-0.4142986435151093
SPG,2023-01,1,-0.4246194501781649
SPG,2023-02,1,-0.42612207933413154
SPG,2023-03,1,-0.46871832057417234
SPG,2023-04,1,-0.4230746910921843
SPG,2023-05,1,-0.42754807429216374
SPG,2023-06,1,-0.4331844029224961
SPG,2023-07,1,-0.4416871158777081
SPG,2023-08,1,-0.4411916564150084
SPG,2023-09,1,-0.444044597115011
SPG,2023-10,1,-0.47101706598261506
SPG,2023-11,1,-0.46519729881637223
SPG,2023-12,1,-0.46731656612914846
SPG,2024-01,1,-0.4466479824549191
SPG,2024-02,1,-0.4034000327396296
SPG,2024-03,1,-0.4352051208255742
SPG,2024-04,1,-0.4487195110945095
SPG,2024-05,1,-0.42298277360790426
SPG,2024-06,1,-0.3843425956656934
SPG,2024-07,1,-0.38194665899882047
SPG,2024-08,1,-0.4318821171652042
SPG,2024-09,1,-0.41283828785263305
SPG,2024-10,1,-0.4319233708713103
SPG,2024-11,1,-0.39615956466060787
SPG,2024-12,1,-0.3890658772272741
SPG,2025-01,1,-0.3912982399179829
SPG,2025-02,1,-0.411492272247543
SPG,2025-03,1,-0.4218126638609415
SPG,2025-04,1,-0.47574419310551247
SPG,2025-05,1,-0.3859990133610041
SPG,2025-06,1,-0.4056950740360816
SPG,2025-07,1,-0.4106048016047802
SPG,2025-08,1,-0.4402122888193995
SPG,2025-09,1,-0.4579662666949543
SPG,2025-10,1,-0.40292100163336814
SPG,2025-11,1,-0.39057310837957826
SPG,2025-12,1,-0.4176165830944318
SPG,2026-01,1,-0.4029801997402981
SPG,2026-02,1,-0.41233358534428766
SPGI,2019-01,1,-0.440814002424976
SPGI,2019-02,1,-0.4477141073894265
SPGI,2019-03,1,-0.4250365573464451
SPGI,2019-04,1,-0.45243003305960433
SPGI,2019-05,1,-0.39041592681001497
SPGI,2019-06,1,-0.3824827126771918
SPGI,2019-07,1,-0.42359765245053227
SPGI,2019-08,1,-0.42202321412708677
SPGI,2019-09,1,-0.4009106382955051
SPGI,2019-10,1,-0.38780577262874305
SPGI,2019-11,1,-0.3875187752839383
SPGI,2019-12,1,-0.4321956896802734
SPGI,2020-01,1,-0.41386183858553666
SPGI,2020-02,1,-0.4641390662647134
SPGI,2020-03,-1,-0.6336355738770824
SPGI,2020-04,1,-0.5179842749501624
SPGI,2020-05,1,-0.4518801001666541
SPGI,2020-06,1,-0.41889990689585826
SPGI,2020-07,1,-0.405393101974113
SPGI,2020-08,1,-0.4269301398291256
SPGI,2020-09,1,-0.3908741926360247
SPGI,2020-10,1,-0.47954496300733007
SPGI,2020-11,1,-0.40874609157974934
SPGI,2020-12,1,-0.38365607572027727
SPGI,2021-01,1,-0.37791039433145296
SPGI,2021-02,1,-0.3767587903590389
SPGI,2021-03,1,-0.3713552623428564
SPGI,2021-04,1,-0.410379361023085
SPGI,2021-05,1,-0.37333258228113964
SPGI,2021-06,1,-0.4017971340196374
SPGI,2021-07,1,-0.4069428414303592
SPGI,2021-08,1,-0.39107184063510275
SPGI,2021-09,1,-0.41644726289418504
SPGI,2021-10,1,-0.42908807599469134
SPGI,2021-11,1,-0.4006973080640817
SPGI,2021-12,1,-0.38805056724199455
SPGI,2022-01,1,-0.4656268180006367
SPGI,2022-02,1,-0.4522186990888398
SPGI,2022-03,1,-0.40541522069902497
SPGI,2022-04,1,-0.4393520975006905
SPGI,2022-05,1,-0.44159942371789707
SPGI,2022-06,1,-0.4023460236545681
SPGI,2022-07,1,-0.4480761314613443
SPGI,2022-08,1,-0.4189668320004233
SPGI,2022-09,-1,-0.5716075023086463
SPGI,2022-10,1,-0.42603935882109556
SPGI,2022-11,1,-0.4395715785123141
SPGI,2022-12,1,-0.4049906645620849
SPGI,2023-01,1,-0.40308368208318357
SPGI,2023-02,1,-0.41643482919911146
SPGI,2023-03,1,-0.3920846557530054
SPGI,2023-04,1,-0.40208352290811594
SPGI,2023-05,1,-0.37030154167623014
SPGI,2023-06,1,-0.41865985509391446
SPGI,2023-07,1,-0.3938753640658697
SPGI,2023-08,1,-0.4007302508484222
SPGI,2023-09,1,-0.42227928668774606
SPGI,2023-10,1,-0.4398144028634541
SPGI,2023-11,1,-0.4468721752433402
SPGI,2023-12,1,-0.43141501464820975
SPGI,2024-01,1,-0.42671495538044685
SPGI,2024-02,1,-0.3828147635226616
SPGI,2024-03,1,-0.3989113565880503
SPGI,2024-04,1,-0.3892055907090058
SPGI,2024-05,1,-0.40246529754737037
SPGI,2024-06,1,-0.4218921836540957
SPGI,2024-07,1,-0.4123776351163091
SPGI,2024-08,1,-0.44405243872479216
SPGI,2024-09,1,-0.4303684511327187
SPGI,2024-10,1,-0.47217082522867493
SPGI,2024-11,1,-0.3995228209561966
SPGI,2024-12,1,-0.4149235013754875
SPGI,2025-01,1,-0.39432583639312163
SPGI,2025-02,1,-0.4016264560681324
SPGI,2025-03,1,-0.40140570579647905
SPGI,2025-04,1,-0.4830490294385328
SPGI,2025-05,1,-0.3950508392481908
SPGI,2025-06,1,-0.40741938923389187
SPGI,2025-07,1,-0.4573561230406339
SPGI,2025-08,1,-0.4123038512817258
SPGI,2025-09,1,-0.4679558316585428
SPGI,2025-10,1,-0.41351417685680747
SPGI,2025-11,1,-0.39232172676754706
SPGI,2025-12,1,-0.4532102529792604
SPGI,2026-01,1,-0.3883390837380871
SPGI,2026-02,1,-0.503308285171329
SRE,2019-01,1,-0.41203165376656675
SRE,2019-02,1,-0.4236084463754594
SRE,2019-03,1,-0.48501823080407436
SRE,2019-04,1,-0.40329541439204963
SRE,2019-05,1,-0.3746527068157828
SRE,2019-06,1,-0.3903371775116631
SRE,2019-07,1,-0.4185290320939761
SRE,2019-08,1,-0.40056264425439525
SRE,2019-09,1,-0.4308278113085572
SRE,2019-10,1,-0.40952750319186315
SRE,2019-11,1,-0.39470605611824844
SRE,2019-12,1,-0.42758479997682575
SRE,2020-01,1,-0.4168178500529289
SRE,2020-02,1,-0.5075415179070627
SRE,2020-03,-1,-0.6846052787353153
SRE,2020-04,1,-0.5440037886846486
SRE,2020-05,1,-0.39377342603950805
SRE,2020-06,1,-0.420646228359354
SRE,2020-07,1,-0.39084555320083897
SRE,2020-08,1,-0.4192934023926495
SRE,2020-09,1,-0.43054259619841384
SRE,2020-10,1,-0.38626036922774104
SRE,2020-11,1,-0.38981462741173867
SRE,2020-12,1,-0.3880371778348987
SRE,2021-01,1,-0.38525313255374627
SRE,2021-02,1,-0.4282177077189659
SRE,2021-03,1,-0.39498633288134255
SRE,2021-04,1,-0.4253876868154819
SRE,2021-05,1,-0.3976091056658905
SRE,2021-06,1,-0.4016829302054531
SRE,2021-07,1,-0.4038427545716739
SRE,2021-08,1,-0.4026968063387214
SRE,2021-09,1,-0.40363226600069396
SRE,2021-10,1,-0.406423961405787
SRE,2021-11,1,-0.4423711668704842
SRE,2021-12,1,-0.4058869978522219
SRE,2022-01,1,-0.3973210574292682
SRE,2022-02,1,-0.4239369199794538
SRE,2022-03,1,-0.504007189032786
SRE,2022-04,1,-0.40248585186038316
SRE,2022-05,1,-0.3938585662189883
SRE,2022-06,1,-0.40492508784879805
SRE,2022-07,1,-0.44060195312893485
SRE,2022-08,1,-0.404425544487784
SRE,2022-09,1,-0.4576524409738017
SRE,2022-10,1,-0.41005483041876106
SRE,2022-11,1,-0.43908331686295093
SRE,2022-12,1,-0.39058959495461193
SRE,2023-01,1,-0.37225364301488856
SRE,2023-02,1,-0.43831058891108077
SRE,2023-03,1,-0.3937092340110153
SRE,2023-04,1,-0.38583975051365554
SRE,2023-05,1,-0.45441967708504544
SRE,2023-06,1,-0.4178422033837331
SRE,2023-07,1,-0.39725103838973636
SRE,2023-08,1,-0.4516903665158882
SRE,2023-09,1,-0.4496354598822659
SRE,2023-10,1,-0.408144272060798
SRE,2023-11,1,-0.3864920212658128
SRE,2023-12,1,-0.37562276486349644
SRE,2024-01,1,-0.4127371438845298
SRE,2024-02,1,-0.39597153443302835
SRE,2024-03,1,-0.3814103200110521
SRE,2024-04,1,-0.3795232092594758
SRE,2024-05,1,-0.4402642899974689
SRE,2024-06,1,-0.38374819986988296
SRE,2024-07,1,-0.40777595258412686
SRE,2024-08,1,-0.40658779171270854
SRE,2024-09,1,-0.4089211936871004
SRE,2024-10,1,-0.3863053500104522
SRE,2024-11,1,-0.4240438338271708
SRE,2024-12,1,-0.39975510028401534
SRE,2025-01,1,-0.4343703864286734
SRE,2025-02,-1,-0.5787167098570244
SRE,2025-03,1,-0.5096534422794063
SRE,2025-04,1,-0.4280295614675417
SRE,2025-05,1,-0.43555445864643516
SRE,2025-06,1,-0.4085995586176721
SRE,2025-07,1,-0.47980620505193533
SRE,2025-08,1,-0.40252187905497167
SRE,2025-09,1,-0.42294026077723135
SRE,2025-10,1,-0.39343545209468705
SRE,2025-11,1,-0.39877592411994084
SRE,2025-12,1,-0.41419314762625553
SRE,2026-01,1,-0.40780588217921115
SRE,2026-02,1,-0.4185592589422834
STE,2019-01,1,-0.4153861554151858
STE,2019-02,1,-0.46521076047200177
STE,2019-03,1,-0.45111825546874895
STE,2019-04,1,-0.4092672699538324
STE,2019-05,1,-0.4121078119781079
STE,2019-06,1,-0.5099265453466822
STE,2019-07,1,-0.41808736564903404
STE,2019-08,1,-0.4164275950885296
STE,2019-09,1,-0.44129959213472597
STE,2019-10,1,-0.40105441447668655
STE,2019-11,1,-0.41929171183138225
STE,2019-12,1,-0.419966410139303
STE,2020-01,1,-0.46137479908401746
STE,2020-02,1,-0.4297163443028262
STE,2020-03,-1,-0.6012336916998351
STE,2020-04,1,-0.5260058374741906
STE,2020-05,1,-0.45291683548983064
STE,2020-06,1,-0.43885902214350514
STE,2020-07,1,-0.41604614907248366
STE,2020-08,1,-0.4388637623981028
STE,2020-09,1,-0.4458407792231391
STE,2020-10,1,-0.4017776949717538
STE,2020-11,1,-0.4089830388491732
STE,2020-12,1,-0.41746515285847124
STE,2021-01,1,-0.417673257761574
STE,2021-02,1,-0.4446611465227937
STE,2021-03,1,-0.40080507996197545
STE,2021-04,1,-0.4535719736613593
STE,2021-05,1,-0.447050903161126
STE,2021-06,1,-0.41589212979334583
STE,2021-07,1,-0.44663251776607904
STE,2021-08,1,-0.39927456787953
STE,2021-09,1,-0.4426618644033813
STE,2021-10,1,-0.41953051660062396
STE,2021-11,1,-0.4666068923098044
STE,2021-12,1,-0.4146061256670319
STE,2022-01,1,-0.43154461143530515
STE,2022-02,1,-0.4185251338874985
STE,2022-03,1,-0.42615318292400395
STE,2022-04,1,-0.4584497718280276
STE,2022-05,1,-0.4284083718217981
STE,2022-06,1,-0.4345524597562129
STE,2022-07,1,-0.4316646134000461
STE,2022-08,1,-0.4520535048707245
STE,2022-09,1,-0.5441249163309066
STE,2022-10,1,-0.4331239353226185
STE,2022-11,1,-0.5074049782313705
STE,2022-12,1,-0.43025115844168516
STE,2023-01,1,-0.42890735703254496
STE,2023-02,1,-0.43212357535829415
STE,2023-03,1,-0.4262492622237605
STE,2023-04,1,-0.4216281103195303
STE,2023-05,1,-0.40093624723255267
STE,2023-06,1,-0.501138502087967
STE,2023-07,1,-0.4244292623371421
STE,2023-08,1,-0.4455174290835525
STE,2023-09,1,-0.41257166533949075
STE,2023-10,1,-0.4339794599383362
STE,2023-11,1,-0.44775946377848314
STE,2023-12,1,-0.4216192072460655
STE,2024-01,1,-0.3987972912926105
STE,2024-02,1,-0.40364993298217966
STE,2024-03,1,-0.40170108846847363
STE,2024-04,1,-0.44654357218899066
STE,2024-05,1,-0.42525640806126613
STE,2024-06,1,-0.4185312739586135
STE,2024-07,1,-0.4216679860964719
STE,2024-08,1,-0.4011173767193645
STE,2024-09,1,-0.3986789177672021
STE,2024-10,1,-0.4422717065377239
STE,2024-11,1,-0.3895862193978232
STE,2024-12,1,-0.4529811805471871
STE,2025-01,1,-0.4025837415579395
STE,2025-02,1,-0.39726260179511563
STE,2025-03,1,-0.4009250597007654
STE,2025-04,1,-0.395892089524324
STE,2025-05,1,-0.42185740640681924
STE,2025-06,1,-0.42245485922208253
STE,2025-07,1,-0.4355950645381536
STE,2025-08,1,-0.385368948938953
STE,2025-09,1,-0.37978840107606093
STE,2025-10,1,-0.43153830073382776
STE,2025-11,1,-0.4003952262267237
STE,2025-12,1,-0.40835453493865304
STE,2026-01,1,-0.3791464491758532
STE,2026-02,1,-0.4223128810281183
STLD,2019-01,1,-0.4830843004185775
STLD,2019-02,1,-0.46031304347436447
STLD,2019-03,1,-0.4428981746753599
STLD,2019-04,1,-0.4810124004047951
STLD,2019-05,-1,-0.6140389881697598
STLD,2019-06,1,-0.4897447814974954
STLD,2019-07,1,-0.4777910112653937
STLD,2019-08,1,-0.48197164507518636
STLD,2019-09,1,-0.4706372430559593
STLD,2019-10,1,-0.43689774697250083
STLD,2019-11,1,-0.4606139436134539
STLD,2019-12,1,-0.44257998841519347
STLD,2020-01,1,-0.5357382146041633
STLD,2020-02,-1,-0.5659185322430461
STLD,2020-03,-1,-0.6838776547921879
STLD,2020-04,-1,-0.6301696665734114
STLD,2020-05,1,-0.5090801402048126
STLD,2020-06,1,-0.49302848144576983
STLD,2020-07,1,-0.44343357819050805
STLD,2020-08,1,-0.4618003889646095
STLD,2020-09,1,-0.4660037753635865
STLD,2020-10,1,-0.4280878434181122
STLD,2020-11,1,-0.4907950297689844
STLD,2020-12,1,-0.43519569316877194
STLD,2021-01,1,-0.5146375340127256
STLD,2021-02,1,-0.45138726888372843
STLD,2021-03,1,-0.5056739698079505
STLD,2021-04,1,-0.46256352509716875
STLD,2021-05,1,-0.4645381198397231
STLD,2021-06,1,-0.46386425138380055
STLD,2021-07,1,-0.45318894471439053
STLD,2021-08,1,-0.48746242788510424
STLD,2021-09,1,-0.5142779297835336
STLD,2021-10,1,-0.4568136617542767
STLD,2021-11,1,-0.4967388281932828
STLD,2021-12,1,-0.4242050340108332
STLD,2022-01,1,-0.4980819517409846
STLD,2022-02,-1,-0.5480423748470369
STLD,2022-03,1,-0.5095986239892721
STLD,2022-04,1,-0.49492628307505576
STLD,2022-05,1,-0.48356399742764733
STLD,2022-06,1,-0.5359244565689615
STLD,2022-07,1,-0.52783456439922
STLD,2022-08,1,-0.44589195366703854
STLD,2022-09,1,-0.504004024747967
STLD,2022-10,1,-0.5184098298044122
STLD,2022-11,1,-0.47893082000843473
STLD,2022-12,1,-0.47916813872822567
STLD,2023-01,1,-0.5019808793793049
STLD,2023-02,1,-0.4824307643606215
STLD,2023-03,1,-0.49528435669070275
STLD,2023-04,1,-0.43399875011019867
STLD,2023-05,1,-0.4895330513857117
STLD,2023-06,1,-0.45862114666417897
STLD,2023-07,1,-0.4386344545248281
STLD,2023-08,1,-0.4185848898899152
STLD,2023-09,1,-0.4279792161658792
STLD,2023-10,1,-0.4544526993811734
STLD,2023-11,1,-0.48575687629396014
STLD,2023-12,1,-0.4126847810268156
STLD,2024-01,1,-0.43013682431391315
STLD,2024-02,1,-0.4674322823487532
STLD,2024-03,1,-0.5152637462751879
STLD,2024-04,1,-0.4993028078228978
STLD,2024-05,1,-0.40780383648398
STLD,2024-06,1,-0.4416863879752743
STLD,2024-07,1,-0.41849959236142514
STLD,2024-08,1,-0.39884852764466305
STLD,2024-09,1,-0.4116347466114699
STLD,2024-10,1,-0.40389173572580334
STLD,2024-11,1,-0.426931041572769
STLD,2024-12,1,-0.5454419145837253
STLD,2025-01,1,-0.42224441220546305
STLD,2025-02,1,-0.433493295760962
STLD,2025-03,1,-0.40626721176212677
STLD,2025-04,1,-0.47632165804388793
STLD,2025-05,1,-0.4311273750142543
STLD,2025-06,1,-0.42458306702349563
STLD,2025-07,1,-0.41431064290400715
STLD,2025-08,1,-0.38497443980087465
STLD,2025-09,1,-0.4092069450114142
STLD,2025-10,1,-0.420701288576162
STLD,2025-11,1,-0.42629871273566694
STLD,2025-12,1,-0.3892674343624003
STLD,2026-01,1,-0.4069636329203801
STLD,2026-02,1,-0.41185060529053563
STT,2019-01,1,-0.42338123863575694
STT,2019-02,1,-0.42367100164933474
STT,2019-03,1,-0.4197324541407081
STT,2019-04,1,-0.40713556272709955
STT,2019-05,-1,-0.5874500167349807
STT,2019-06,1,-0.45043917291460545
STT,2019-07,1,-0.42887412616430265
STT,2019-08,1,-0.44747204925688744
STT,2019-09,1,-0.43537813163448363
STT,2019-10,1,-0.4162001326425071
STT,2019-11,1,-0.44050664365396913
STT,2019-12,1,-0.4171110789665577
STT,2020-01,1,-0.42314290635150464
STT,2020-02,1,-0.5000984080414198
STT,2020-03,-1,-0.6801324512302854
STT,2020-04,1,-0.5174681374759821
STT,2020-05,1,-0.46464507566330643
STT,2020-06,1,-0.4921714123495129
STT,2020-07,1,-0.39814225177503887
STT,2020-08,1,-0.45331336388009646
STT,2020-09,1,-0.4638576372768961
STT,2020-10,1,-0.42564954219098916
STT,2020-11,1,-0.4309407678107249
STT,2020-12,1,-0.3824464922955111
STT,2021-01,1,-0.4303558580448247
STT,2021-02,1,-0.41058891794588764
STT,2021-03,1,-0.40955285690666676
STT,2021-04,1,-0.3881931003376041
STT,2021-05,1,-0.3937926030621247
STT,2021-06,1,-0.3854732346366265
STT,2021-07,1,-0.40300919968172855
STT,2021-08,1,-0.39488700064426163
STT,2021-09,1,-0.3926124253791569
STT,2021-10,1,-0.4086052943438295
STT,2021-11,1,-0.45517880822251866
STT,2021-12,1,-0.37876533039381743
STT,2022-01,1,-0.4117834153895143
STT,2022-02,1,-0.5161083733133854
STT,2022-03,1,-0.47752694692669473
STT,2022-04,-1,-0.5706675326457831
STT,2022-05,1,-0.41717415373148936
STT,2022-06,1,-0.4876542752044719
STT,2022-07,1,-0.448827463785437
STT,2022-08,1,-0.42523897314068854
STT,2022-09,1,-0.5053921451758197
STT,2022-10,1,-0.4648567645668824
STT,2022-11,1,-0.514779514084933
STT,2022-12,1,-0.392299141030892
STT,2023-01,1,-0.4778451329451066
STT,2023-02,1,-0.3931277625598338
STT,2023-03,1,-0.45441576809733414
STT,2023-04,1,-0.421300808435797
STT,2023-05,1,-0.4225712937360641
STT,2023-06,1,-0.39398690613200366
STT,2023-07,1,-0.40861625947824093
STT,2023-08,1,-0.4088869229663017
STT,2023-09,1,-0.4334319079072762
STT,2023-10,1,-0.43528965040676465
STT,2023-11,1,-0.4385329874650908
STT,2023-12,1,-0.41917600676841865
STT,2024-01,1,-0.4246184302651113
STT,2024-02,1,-0.38531135643902775
STT,2024-03,1,-0.41370466829833996
STT,2024-04,1,-0.4026036592549059
STT,2024-05,1,-0.39697190690233786
STT,2024-06,1,-0.39741606949041824
STT,2024-07,1,-0.4439451241906029
STT,2024-08,1,-0.43241630732520203
STT,2024-09,1,-0.3977632679294183
STT,2024-10,1,-0.3966055816021534
STT,2024-11,1,-0.39268147452032764
STT,2024-12,1,-0.40654220194710394
STT,2025-01,1,-0.39588250677447073
STT,2025-02,1,-0.4023930104878019
STT,2025-03,1,-0.42679054613273154
STT,2025-04,1,-0.455483940780783
STT,2025-05,1,-0.434507761507085
STT,2025-06,1,-0.4398979572623731
STT,2025-07,1,-0.4157263798847527
STT,2025-08,1,-0.4027228797586913
STT,2025-09,1,-0.413566278609045
STT,2025-10,1,-0.4248571624605752
STT,2025-11,1,-0.3913115946594332
STT,2025-12,1,-0.4513360544018774
